index,CUSTOMER,day,current  purchase,first_purchase,previous_purchase,status through Time
361,Amy,2019-04-12,2018-12-18,2018-12-18,,
362,Amy,2019-04-13,2018-12-18,2018-12-18,,
363,Amy,2019-04-14,2018-12-18,2018-12-18,,
364,Amy,2019-04-15,2018-12-18,2018-12-18,,
365,Amy,2019-04-16,2018-12-18,2018-12-18,,
366,Amy,2019-04-17,2018-12-18,2018-12-18,,
367,Amy,2019-04-18,2018-12-18,2018-12-18,,
368,Amy,2019-04-19,2018-12-18,2018-12-18,,
369,Amy,2019-04-20,2018-12-18,2018-12-18,,
370,Amy,2019-04-21,2018-12-18,2018-12-18,,
371,Amy,2019-04-22,2018-12-18,2018-12-18,,
372,Amy,2019-04-23,2018-12-18,2018-12-18,,
373,Amy,2019-04-24,2018-12-18,2018-12-18,,
374,Amy,2019-04-25,2018-12-18,2018-12-18,,
375,Amy,2019-04-26,2018-12-18,2018-12-18,,
376,Amy,2019-04-27,2018-12-18,2018-12-18,,
377,Amy,2019-04-28,2018-12-18,2018-12-18,,
378,Amy,2019-04-29,2019-04-29,2018-12-18,2018-12-18,RETURNED
379,Amy,2019-04-30,2019-04-29,2018-12-18,2018-12-18,ACTIVE
380,Amy,2019-05-01,2019-04-29,2018-12-18,2018-12-18,ACTIVE
381,Amy,2019-05-02,2019-04-29,2018-12-18,2018-12-18,ACTIVE
382,Amy,2019-05-03,2019-04-29,2018-12-18,2018-12-18,ACTIVE
383,Amy,2019-05-04,2019-04-29,2018-12-18,2018-12-18,ACTIVE
384,Amy,2019-05-05,2019-04-29,2018-12-18,2018-12-18,ACTIVE
385,Amy,2019-05-06,2019-04-29,2018-12-18,2018-12-18,ACTIVE
386,Amy,2019-05-07,2019-04-29,2018-12-18,2018-12-18,ACTIVE
387,Amy,2019-05-08,2019-04-29,2018-12-18,2018-12-18,ACTIVE
388,Amy,2019-05-09,2019-04-29,2018-12-18,2018-12-18,ACTIVE
389,Amy,2019-05-10,2019-04-29,2018-12-18,2018-12-18,ACTIVE
390,Amy,2019-05-11,2019-04-29,2018-12-18,2018-12-18,ACTIVE
391,Amy,2019-05-12,2019-04-29,2018-12-18,2018-12-18,ACTIVE
392,Amy,2019-05-13,2019-04-29,2018-12-18,2018-12-18,ACTIVE
393,Amy,2019-05-14,2019-04-29,2018-12-18,2018-12-18,ACTIVE
394,Amy,2019-05-15,2019-04-29,2018-12-18,2018-12-18,ACTIVE
395,Amy,2019-05-16,2019-04-29,2018-12-18,2018-12-18,ACTIVE
396,Amy,2019-05-17,2019-04-29,2018-12-18,2018-12-18,ACTIVE
397,Amy,2019-05-18,2019-04-29,2018-12-18,2018-12-18,ACTIVE
398,Amy,2019-05-19,2019-04-29,2018-12-18,2018-12-18,ACTIVE
399,Amy,2019-05-20,2019-04-29,2018-12-18,2018-12-18,ACTIVE
400,Amy,2019-05-21,2019-04-29,2018-12-18,2018-12-18,ACTIVE
401,Amy,2019-05-22,2019-04-29,2018-12-18,2018-12-18,ACTIVE
402,Amy,2019-05-23,2019-04-29,2018-12-18,2018-12-18,ACTIVE
403,Amy,2019-05-24,2019-04-29,2018-12-18,2018-12-18,ACTIVE
404,Amy,2019-05-25,2019-04-29,2018-12-18,2018-12-18,ACTIVE
405,Amy,2019-05-26,2019-04-29,2018-12-18,2018-12-18,ACTIVE
406,Amy,2019-05-27,2019-04-29,2018-12-18,2018-12-18,ACTIVE
407,Amy,2019-05-28,2019-04-29,2018-12-18,2018-12-18,ACTIVE
408,Amy,2019-05-29,2019-04-29,2018-12-18,2018-12-18,ACTIVE
409,Amy,2019-05-30,2019-04-29,2018-12-18,2018-12-18,ACTIVE
410,Amy,2019-05-31,2019-04-29,2018-12-18,2018-12-18,ACTIVE
411,Amy,2019-06-01,2019-04-29,2018-12-18,2018-12-18,ACTIVE
412,Amy,2019-06-02,2019-04-29,2018-12-18,2018-12-18,ACTIVE
413,Amy,2019-06-03,2019-04-29,2018-12-18,2018-12-18,ACTIVE
414,Cameron,2018-10-08,2018-10-08,2018-10-08,,NEW
415,Cameron,2018-10-09,2018-10-08,2018-10-08,,NEW
416,Cameron,2018-10-10,2018-10-08,2018-10-08,,NEW
417,Cameron,2018-10-11,2018-10-08,2018-10-08,,NEW
418,Cameron,2018-10-12,2018-10-08,2018-10-08,,NEW
419,Cameron,2018-10-13,2018-10-08,2018-10-08,,NEW
420,Cameron,2018-10-14,2018-10-08,2018-10-08,,NEW
421,Cameron,2018-10-15,2018-10-08,2018-10-08,,NEW
422,Cameron,2018-10-16,2018-10-08,2018-10-08,,NEW
423,Cameron,2018-10-17,2018-10-08,2018-10-08,,NEW
424,Cameron,2018-10-18,2018-10-08,2018-10-08,,NEW
425,Cameron,2018-10-19,2018-10-08,2018-10-08,,NEW
426,Cameron,2018-10-20,2018-10-08,2018-10-08,,NEW
427,Cameron,2018-10-21,2018-10-08,2018-10-08,,NEW
428,Cameron,2018-10-22,2018-10-08,2018-10-08,,NEW
429,Cameron,2018-10-23,2018-10-08,2018-10-08,,NEW
430,Cameron,2018-10-24,2018-10-08,2018-10-08,,NEW
431,Cameron,2018-10-25,2018-10-08,2018-10-08,,NEW
432,Cameron,2018-10-26,2018-10-08,2018-10-08,,NEW
433,Cameron,2018-10-27,2018-10-08,2018-10-08,,NEW
434,Cameron,2018-10-28,2018-10-08,2018-10-08,,NEW
435,Cameron,2018-10-29,2018-10-08,2018-10-08,,NEW
436,Cameron,2018-10-30,2018-10-08,2018-10-08,,NEW
437,Cameron,2018-10-31,2018-10-08,2018-10-08,,NEW
438,Cameron,2018-11-01,2018-10-08,2018-10-08,,NEW
439,Cameron,2018-11-02,2018-10-08,2018-10-08,,NEW
440,Cameron,2018-11-03,2018-10-08,2018-10-08,,NEW
441,Cameron,2018-11-04,2018-10-08,2018-10-08,,NEW
442,Cameron,2018-11-05,2018-10-08,2018-10-08,,NEW
443,Cameron,2018-11-06,2018-10-08,2018-10-08,,NEW
444,Cameron,2018-11-07,2018-10-08,2018-10-08,,ACTIVE
445,Cameron,2018-11-08,2018-10-08,2018-10-08,,ACTIVE
446,Cameron,2018-11-09,2018-10-08,2018-10-08,,ACTIVE
447,Cameron,2018-11-10,2018-10-08,2018-10-08,,ACTIVE
448,Cameron,2018-11-11,2018-10-08,2018-10-08,,ACTIVE
449,Cameron,2018-11-12,2018-10-08,2018-10-08,,ACTIVE
450,Cameron,2018-11-13,2018-10-08,2018-10-08,,ACTIVE
451,Cameron,2018-11-14,2018-10-08,2018-10-08,,ACTIVE
452,Cameron,2018-11-15,2018-10-08,2018-10-08,,ACTIVE
453,Cameron,2018-11-16,2018-10-08,2018-10-08,,ACTIVE
454,Cameron,2018-11-17,2018-10-08,2018-10-08,,ACTIVE
455,Cameron,2018-11-18,2018-10-08,2018-10-08,,ACTIVE
456,Cameron,2018-11-19,2018-10-08,2018-10-08,,ACTIVE
457,Cameron,2018-11-20,2018-10-08,2018-10-08,,ACTIVE
458,Cameron,2018-11-21,2018-10-08,2018-10-08,,ACTIVE
459,Cameron,2018-11-22,2018-10-08,2018-10-08,,ACTIVE
460,Cameron,2018-11-23,2018-10-08,2018-10-08,,ACTIVE
461,Cameron,2018-11-24,2018-10-08,2018-10-08,,ACTIVE
462,Cameron,2018-11-25,2018-10-08,2018-10-08,,ACTIVE
463,Cameron,2018-11-26,2018-10-08,2018-10-08,,ACTIVE
464,Cameron,2018-11-27,2018-10-08,2018-10-08,,ACTIVE
465,Cameron,2018-11-28,2018-10-08,2018-10-08,,ACTIVE
466,Cameron,2018-11-29,2018-10-08,2018-10-08,,ACTIVE
467,Cameron,2018-11-30,2018-10-08,2018-10-08,,ACTIVE
468,Cameron,2018-12-01,2018-10-08,2018-10-08,,ACTIVE
469,Cameron,2018-12-02,2018-10-08,2018-10-08,,ACTIVE
470,Cameron,2018-12-03,2018-10-08,2018-10-08,,ACTIVE
471,Cameron,2018-12-04,2018-10-08,2018-10-08,,ACTIVE
472,Cameron,2018-12-05,2018-10-08,2018-10-08,,ACTIVE
473,Cameron,2018-12-06,2018-10-08,2018-10-08,,ACTIVE
474,Cameron,2018-12-07,2018-10-08,2018-10-08,,ACTIVE
475,Cameron,2018-12-08,2018-10-08,2018-10-08,,ACTIVE
476,Cameron,2018-12-09,2018-10-08,2018-10-08,,ACTIVE
477,Cameron,2018-12-10,2018-10-08,2018-10-08,,ACTIVE
478,Cameron,2018-12-11,2018-10-08,2018-10-08,,ACTIVE
479,Cameron,2018-12-12,2018-10-08,2018-10-08,,ACTIVE
480,Cameron,2018-12-13,2018-10-08,2018-10-08,,ACTIVE
481,Cameron,2018-12-14,2018-10-08,2018-10-08,,ACTIVE
482,Cameron,2018-12-15,2018-10-08,2018-10-08,,ACTIVE
483,Cameron,2018-12-16,2018-10-08,2018-10-08,,ACTIVE
484,Cameron,2018-12-17,2018-10-08,2018-10-08,,ACTIVE
485,Cameron,2018-12-18,2018-10-08,2018-10-08,,ACTIVE
486,Cameron,2018-12-19,2018-10-08,2018-10-08,,ACTIVE
487,Cameron,2018-12-20,2018-10-08,2018-10-08,,ACTIVE
488,Cameron,2018-12-21,2018-10-08,2018-10-08,,ACTIVE
489,Cameron,2018-12-22,2018-10-08,2018-10-08,,ACTIVE
490,Cameron,2018-12-23,2018-10-08,2018-10-08,,ACTIVE
491,Cameron,2018-12-24,2018-10-08,2018-10-08,,ACTIVE
492,Cameron,2018-12-25,2018-10-08,2018-10-08,,ACTIVE
493,Cameron,2018-12-26,2018-10-08,2018-10-08,,ACTIVE
494,Cameron,2018-12-27,2018-10-08,2018-10-08,,ACTIVE
495,Cameron,2018-12-28,2018-10-08,2018-10-08,,ACTIVE
496,Cameron,2018-12-29,2018-10-08,2018-10-08,,ACTIVE
497,Cameron,2018-12-30,2018-10-08,2018-10-08,,ACTIVE
498,Cameron,2018-12-31,2018-10-08,2018-10-08,,ACTIVE
499,Cameron,2019-01-01,2018-10-08,2018-10-08,,ACTIVE
500,Cameron,2019-01-02,2018-10-08,2018-10-08,,ACTIVE
501,Cameron,2019-01-03,2018-10-08,2018-10-08,,ACTIVE
502,Cameron,2019-01-04,2018-10-08,2018-10-08,,ACTIVE
503,Cameron,2019-01-05,2018-10-08,2018-10-08,,ACTIVE
504,Cameron,2019-01-06,2018-10-08,2018-10-08,,CHURN
505,Cameron,2019-01-07,2018-10-08,2018-10-08,,
506,Cameron,2019-01-08,2018-10-08,2018-10-08,,
507,Cameron,2019-01-09,2018-10-08,2018-10-08,,
508,Cameron,2019-01-10,2018-10-08,2018-10-08,,
509,Cameron,2019-01-11,2018-10-08,2018-10-08,,
510,Cameron,2019-01-12,2018-10-08,2018-10-08,,
511,Cameron,2019-01-13,2018-10-08,2018-10-08,,
512,Cameron,2019-01-14,2018-10-08,2018-10-08,,
513,Cameron,2019-01-15,2018-10-08,2018-10-08,,
514,Cameron,2019-01-16,2018-10-08,2018-10-08,,
515,Cameron,2019-01-17,2018-10-08,2018-10-08,,
516,Cameron,2019-01-18,2018-10-08,2018-10-08,,
517,Cameron,2019-01-19,2018-10-08,2018-10-08,,
518,Cameron,2019-01-20,2018-10-08,2018-10-08,,
519,Cameron,2019-01-21,2018-10-08,2018-10-08,,
520,Cameron,2019-01-22,2018-10-08,2018-10-08,,
521,Cameron,2019-01-23,2018-10-08,2018-10-08,,
522,Cameron,2019-01-24,2018-10-08,2018-10-08,,
523,Cameron,2019-01-25,2018-10-08,2018-10-08,,
524,Cameron,2019-01-26,2018-10-08,2018-10-08,,
525,Cameron,2019-01-27,2018-10-08,2018-10-08,,
526,Cameron,2019-01-28,2018-10-08,2018-10-08,,
527,Cameron,2019-01-29,2018-10-08,2018-10-08,,
528,Cameron,2019-01-30,2018-10-08,2018-10-08,,
529,Cameron,2019-01-31,2018-10-08,2018-10-08,,
530,Cameron,2019-02-01,2018-10-08,2018-10-08,,
531,Cameron,2019-02-02,2018-10-08,2018-10-08,,
532,Cameron,2019-02-03,2018-10-08,2018-10-08,,
533,Cameron,2019-02-04,2018-10-08,2018-10-08,,
534,Cameron,2019-02-05,2018-10-08,2018-10-08,,
535,Cameron,2019-02-06,2018-10-08,2018-10-08,,
536,Cameron,2019-02-07,2018-10-08,2018-10-08,,
537,Cameron,2019-02-08,2018-10-08,2018-10-08,,
538,Cameron,2019-02-09,2018-10-08,2018-10-08,,
539,Cameron,2019-02-10,2018-10-08,2018-10-08,,
540,Cameron,2019-02-11,2018-10-08,2018-10-08,,
541,Cameron,2019-02-12,2018-10-08,2018-10-08,,
542,Cameron,2019-02-13,2018-10-08,2018-10-08,,
543,Cameron,2019-02-14,2018-10-08,2018-10-08,,
544,Cameron,2019-02-15,2018-10-08,2018-10-08,,
545,Cameron,2019-02-16,2018-10-08,2018-10-08,,
546,Cameron,2019-02-17,2018-10-08,2018-10-08,,
547,Cameron,2019-02-18,2018-10-08,2018-10-08,,
548,Cameron,2019-02-19,2018-10-08,2018-10-08,,
549,Cameron,2019-02-20,2018-10-08,2018-10-08,,
550,Cameron,2019-02-21,2018-10-08,2018-10-08,,
551,Cameron,2019-02-22,2018-10-08,2018-10-08,,
552,Cameron,2019-02-23,2018-10-08,2018-10-08,,
553,Cameron,2019-02-24,2018-10-08,2018-10-08,,
554,Cameron,2019-02-25,2018-10-08,2018-10-08,,
555,Cameron,2019-02-26,2018-10-08,2018-10-08,,
556,Cameron,2019-02-27,2018-10-08,2018-10-08,,
557,Cameron,2019-02-28,2018-10-08,2018-10-08,,
558,Cameron,2019-03-01,2018-10-08,2018-10-08,,
559,Cameron,2019-03-02,2018-10-08,2018-10-08,,
560,Cameron,2019-03-03,2018-10-08,2018-10-08,,
561,Cameron,2019-03-04,2018-10-08,2018-10-08,,
562,Cameron,2019-03-05,2018-10-08,2018-10-08,,
563,Cameron,2019-03-06,2018-10-08,2018-10-08,,
564,Cameron,2019-03-07,2018-10-08,2018-10-08,,
565,Cameron,2019-03-08,2018-10-08,2018-10-08,,
566,Cameron,2019-03-09,2018-10-08,2018-10-08,,
567,Cameron,2019-03-10,2018-10-08,2018-10-08,,
568,Cameron,2019-03-11,2018-10-08,2018-10-08,,
569,Cameron,2019-03-12,2018-10-08,2018-10-08,,
570,Cameron,2019-03-13,2018-10-08,2018-10-08,,
571,Cameron,2019-03-14,2018-10-08,2018-10-08,,
572,Cameron,2019-03-15,2018-10-08,2018-10-08,,
573,Cameron,2019-03-16,2018-10-08,2018-10-08,,
574,Cameron,2019-03-17,2018-10-08,2018-10-08,,
575,Cameron,2019-03-18,2018-10-08,2018-10-08,,
576,Cameron,2019-03-19,2018-10-08,2018-10-08,,
577,Cameron,2019-03-20,2018-10-08,2018-10-08,,
578,Cameron,2019-03-21,2018-10-08,2018-10-08,,
579,Cameron,2019-03-22,2018-10-08,2018-10-08,,
580,Cameron,2019-03-23,2018-10-08,2018-10-08,,
581,Cameron,2019-03-24,2018-10-08,2018-10-08,,
582,Cameron,2019-03-25,2018-10-08,2018-10-08,,
583,Cameron,2019-03-26,2018-10-08,2018-10-08,,
584,Cameron,2019-03-27,2018-10-08,2018-10-08,,
585,Cameron,2019-03-28,2018-10-08,2018-10-08,,
586,Cameron,2019-03-29,2018-10-08,2018-10-08,,
587,Cameron,2019-03-30,2018-10-08,2018-10-08,,
588,Cameron,2019-03-31,2018-10-08,2018-10-08,,
589,Cameron,2019-04-01,2018-10-08,2018-10-08,,
590,Cameron,2019-04-02,2018-10-08,2018-10-08,,
591,Cameron,2019-04-03,2018-10-08,2018-10-08,,
592,Cameron,2019-04-04,2018-10-08,2018-10-08,,
593,Cameron,2019-04-05,2018-10-08,2018-10-08,,
594,Cameron,2019-04-06,2018-10-08,2018-10-08,,
595,Cameron,2019-04-07,2018-10-08,2018-10-08,,
596,Cameron,2019-04-08,2018-10-08,2018-10-08,,
597,Cameron,2019-04-09,2018-10-08,2018-10-08,,
598,Cameron,2019-04-10,2018-10-08,2018-10-08,,
599,Cameron,2019-04-11,2018-10-08,2018-10-08,,
600,Cameron,2019-04-12,2018-10-08,2018-10-08,,
601,Cameron,2019-04-13,2018-10-08,2018-10-08,,
602,Cameron,2019-04-14,2018-10-08,2018-10-08,,
603,Cameron,2019-04-15,2018-10-08,2018-10-08,,
604,Cameron,2019-04-16,2018-10-08,2018-10-08,,
605,Cameron,2019-04-17,2018-10-08,2018-10-08,,
606,Cameron,2019-04-18,2018-10-08,2018-10-08,,
607,Cameron,2019-04-19,2018-10-08,2018-10-08,,
608,Cameron,2019-04-20,2018-10-08,2018-10-08,,
609,Cameron,2019-04-21,2018-10-08,2018-10-08,,
610,Cameron,2019-04-22,2018-10-08,2018-10-08,,
611,Cameron,2019-04-23,2018-10-08,2018-10-08,,
612,Cameron,2019-04-24,2018-10-08,2018-10-08,,
613,Cameron,2019-04-25,2018-10-08,2018-10-08,,
614,Cameron,2019-04-26,2018-10-08,2018-10-08,,
615,Cameron,2019-04-27,2018-10-08,2018-10-08,,
616,Cameron,2019-04-28,2018-10-08,2018-10-08,,
617,Cameron,2019-04-29,2018-10-08,2018-10-08,,
618,Cameron,2019-04-30,2018-10-08,2018-10-08,,
619,Cameron,2019-05-01,2018-10-08,2018-10-08,,
620,Cameron,2019-05-02,2018-10-08,2018-10-08,,
621,Cameron,2019-05-03,2018-10-08,2018-10-08,,
622,Cameron,2019-05-04,2018-10-08,2018-10-08,,
623,Cameron,2019-05-05,2019-05-05,2018-10-08,2018-10-08,RETURNED
624,Cameron,2019-05-06,2019-05-05,2018-10-08,2018-10-08,ACTIVE
625,Cameron,2019-05-07,2019-05-05,2018-10-08,2018-10-08,ACTIVE
626,Cameron,2019-05-08,2019-05-05,2018-10-08,2018-10-08,ACTIVE
627,Cameron,2019-05-09,2019-05-05,2018-10-08,2018-10-08,ACTIVE
628,Cameron,2019-05-10,2019-05-05,2018-10-08,2018-10-08,ACTIVE
629,Cameron,2019-05-11,2019-05-05,2018-10-08,2018-10-08,ACTIVE
630,Cameron,2019-05-12,2019-05-05,2018-10-08,2018-10-08,ACTIVE
631,Cameron,2019-05-13,2019-05-05,2018-10-08,2018-10-08,ACTIVE
632,Cameron,2019-05-14,2019-05-05,2018-10-08,2018-10-08,ACTIVE
633,Cameron,2019-05-15,2019-05-05,2018-10-08,2018-10-08,ACTIVE
634,Cameron,2019-05-16,2019-05-05,2018-10-08,2018-10-08,ACTIVE
635,Cameron,2019-05-17,2019-05-05,2018-10-08,2018-10-08,ACTIVE
636,Cameron,2019-05-18,2019-05-05,2018-10-08,2018-10-08,ACTIVE
637,Cameron,2019-05-19,2019-05-05,2018-10-08,2018-10-08,ACTIVE
638,Cameron,2019-05-20,2019-05-05,2018-10-08,2018-10-08,ACTIVE
639,Cameron,2019-05-21,2019-05-05,2018-10-08,2018-10-08,ACTIVE
640,Cameron,2019-05-22,2019-05-05,2018-10-08,2018-10-08,ACTIVE
641,Cameron,2019-05-23,2019-05-05,2018-10-08,2018-10-08,ACTIVE
642,Cameron,2019-05-24,2019-05-05,2018-10-08,2018-10-08,ACTIVE
643,Cameron,2019-05-25,2019-05-05,2018-10-08,2018-10-08,ACTIVE
644,Cameron,2019-05-26,2019-05-05,2018-10-08,2018-10-08,ACTIVE
645,Cameron,2019-05-27,2019-05-05,2018-10-08,2018-10-08,ACTIVE
646,Cameron,2019-05-28,2019-05-05,2018-10-08,2018-10-08,ACTIVE
647,Cameron,2019-05-29,2019-05-05,2018-10-08,2018-10-08,ACTIVE
648,Cameron,2019-05-30,2019-05-05,2018-10-08,2018-10-08,ACTIVE
649,Cameron,2019-05-31,2019-05-05,2018-10-08,2018-10-08,ACTIVE
650,Cameron,2019-06-01,2019-05-05,2018-10-08,2018-10-08,ACTIVE
651,Cameron,2019-06-02,2019-05-05,2018-10-08,2018-10-08,ACTIVE
652,Cameron,2019-06-03,2019-05-05,2018-10-08,2018-10-08,ACTIVE
653,Joe,2018-10-16,2018-10-16,2018-10-16,,NEW
654,Joe,2018-10-17,2018-10-16,2018-10-16,,NEW
655,Joe,2018-10-18,2018-10-16,2018-10-16,,NEW
656,Joe,2018-10-19,2018-10-16,2018-10-16,,NEW
657,Joe,2018-10-20,2018-10-16,2018-10-16,,NEW
658,Joe,2018-10-21,2018-10-16,2018-10-16,,NEW
659,Joe,2018-10-22,2018-10-16,2018-10-16,,NEW
660,Joe,2018-10-23,2018-10-16,2018-10-16,,NEW
661,Joe,2018-10-24,2018-10-16,2018-10-16,,NEW
662,Joe,2018-10-25,2018-10-16,2018-10-16,,NEW
663,Joe,2018-10-26,2018-10-16,2018-10-16,,NEW
664,Joe,2018-10-27,2018-10-16,2018-10-16,,NEW
665,Joe,2018-10-28,2018-10-16,2018-10-16,,NEW
666,Joe,2018-10-29,2018-10-16,2018-10-16,,NEW
667,Joe,2018-10-30,2018-10-16,2018-10-16,,NEW
668,Joe,2018-10-31,2018-10-16,2018-10-16,,NEW
669,Joe,2018-11-01,2018-10-16,2018-10-16,,NEW
670,Joe,2018-11-02,2018-10-16,2018-10-16,,NEW
671,Joe,2018-11-03,2018-10-16,2018-10-16,,NEW
672,Joe,2018-11-04,2018-10-16,2018-10-16,,NEW
673,Joe,2018-11-05,2018-10-16,2018-10-16,,NEW
674,Joe,2018-11-06,2018-10-16,2018-10-16,,NEW
675,Joe,2018-11-07,2018-10-16,2018-10-16,,NEW
676,Joe,2018-11-08,2018-10-16,2018-10-16,,NEW
677,Joe,2018-11-09,2018-10-16,2018-10-16,,NEW
678,Joe,2018-11-10,2018-10-16,2018-10-16,,NEW
679,Joe,2018-11-11,2018-10-16,2018-10-16,,NEW
680,Joe,2018-11-12,2018-10-16,2018-10-16,,NEW
681,Joe,2018-11-13,2018-10-16,2018-10-16,,NEW
682,Joe,2018-11-14,2018-10-16,2018-10-16,,NEW
683,Joe,2018-11-15,2018-10-16,2018-10-16,,ACTIVE
684,Joe,2018-11-16,2018-10-16,2018-10-16,,ACTIVE
685,Joe,2018-11-17,2018-10-16,2018-10-16,,ACTIVE
686,Joe,2018-11-18,2018-10-16,2018-10-16,,ACTIVE
687,Joe,2018-11-19,2018-10-16,2018-10-16,,ACTIVE
688,Joe,2018-11-20,2018-10-16,2018-10-16,,ACTIVE
689,Joe,2018-11-21,2018-10-16,2018-10-16,,ACTIVE
690,Joe,2018-11-22,2018-10-16,2018-10-16,,ACTIVE
691,Joe,2018-11-23,2018-10-16,2018-10-16,,ACTIVE
692,Joe,2018-11-24,2018-10-16,2018-10-16,,ACTIVE
693,Joe,2018-11-25,2018-10-16,2018-10-16,,ACTIVE
694,Joe,2018-11-26,2018-10-16,2018-10-16,,ACTIVE
695,Joe,2018-11-27,2018-10-16,2018-10-16,,ACTIVE
696,Joe,2018-11-28,2018-10-16,2018-10-16,,ACTIVE
697,Joe,2018-11-29,2018-11-29,2018-10-16,2018-10-16,ACTIVE
698,Joe,2018-11-30,2018-11-29,2018-10-16,2018-10-16,ACTIVE
699,Joe,2018-12-01,2018-11-29,2018-10-16,2018-10-16,ACTIVE
700,Joe,2018-12-02,2018-11-29,2018-10-16,2018-10-16,ACTIVE
701,Joe,2018-12-03,2018-11-29,2018-10-16,2018-10-16,ACTIVE
702,Joe,2018-12-04,2018-11-29,2018-10-16,2018-10-16,ACTIVE
703,Joe,2018-12-05,2018-11-29,2018-10-16,2018-10-16,ACTIVE
704,Joe,2018-12-06,2018-12-06,2018-10-16,2018-11-29,ACTIVE
705,Joe,2018-12-07,2018-12-06,2018-10-16,2018-11-29,ACTIVE
706,Joe,2018-12-08,2018-12-06,2018-10-16,2018-11-29,ACTIVE
707,Joe,2018-12-09,2018-12-06,2018-10-16,2018-11-29,ACTIVE
708,Joe,2018-12-10,2018-12-06,2018-10-16,2018-11-29,ACTIVE
709,Joe,2018-12-11,2018-12-06,2018-10-16,2018-11-29,ACTIVE
710,Joe,2018-12-12,2018-12-06,2018-10-16,2018-11-29,ACTIVE
711,Joe,2018-12-13,2018-12-06,2018-10-16,2018-11-29,ACTIVE
712,Joe,2018-12-14,2018-12-06,2018-10-16,2018-11-29,ACTIVE
713,Joe,2018-12-15,2018-12-06,2018-10-16,2018-11-29,ACTIVE
714,Joe,2018-12-16,2018-12-06,2018-10-16,2018-11-29,ACTIVE
715,Joe,2018-12-17,2018-12-06,2018-10-16,2018-11-29,ACTIVE
716,Joe,2018-12-18,2018-12-06,2018-10-16,2018-11-29,ACTIVE
717,Joe,2018-12-19,2018-12-06,2018-10-16,2018-11-29,ACTIVE
718,Joe,2018-12-20,2018-12-06,2018-10-16,2018-11-29,ACTIVE
719,Joe,2018-12-21,2018-12-06,2018-10-16,2018-11-29,ACTIVE
720,Joe,2018-12-22,2018-12-06,2018-10-16,2018-11-29,ACTIVE
721,Joe,2018-12-23,2018-12-06,2018-10-16,2018-11-29,ACTIVE
722,Joe,2018-12-24,2018-12-06,2018-10-16,2018-11-29,ACTIVE
723,Joe,2018-12-25,2018-12-06,2018-10-16,2018-11-29,ACTIVE
724,Joe,2018-12-26,2018-12-06,2018-10-16,2018-11-29,ACTIVE
725,Joe,2018-12-27,2018-12-06,2018-10-16,2018-11-29,ACTIVE
726,Joe,2018-12-28,2018-12-06,2018-10-16,2018-11-29,ACTIVE
727,Joe,2018-12-29,2018-12-06,2018-10-16,2018-11-29,ACTIVE
728,Joe,2018-12-30,2018-12-06,2018-10-16,2018-11-29,ACTIVE
729,Joe,2018-12-31,2018-12-06,2018-10-16,2018-11-29,ACTIVE
730,Joe,2019-01-01,2018-12-06,2018-10-16,2018-11-29,ACTIVE
731,Joe,2019-01-02,2018-12-06,2018-10-16,2018-11-29,ACTIVE
732,Joe,2019-01-03,2018-12-06,2018-10-16,2018-11-29,ACTIVE
733,Joe,2019-01-04,2018-12-06,2018-10-16,2018-11-29,ACTIVE
734,Joe,2019-01-05,2018-12-06,2018-10-16,2018-11-29,ACTIVE
735,Joe,2019-01-06,2018-12-06,2018-10-16,2018-11-29,ACTIVE
736,Joe,2019-01-07,2018-12-06,2018-10-16,2018-11-29,ACTIVE
737,Joe,2019-01-08,2018-12-06,2018-10-16,2018-11-29,ACTIVE
738,Joe,2019-01-09,2018-12-06,2018-10-16,2018-11-29,ACTIVE
739,Joe,2019-01-10,2018-12-06,2018-10-16,2018-11-29,ACTIVE
740,Joe,2019-01-11,2018-12-06,2018-10-16,2018-11-29,ACTIVE
741,Joe,2019-01-12,2018-12-06,2018-10-16,2018-11-29,ACTIVE
742,Joe,2019-01-13,2018-12-06,2018-10-16,2018-11-29,ACTIVE
743,Joe,2019-01-14,2018-12-06,2018-10-16,2018-11-29,ACTIVE
744,Joe,2019-01-15,2018-12-06,2018-10-16,2018-11-29,ACTIVE
745,Joe,2019-01-16,2018-12-06,2018-10-16,2018-11-29,ACTIVE
746,Joe,2019-01-17,2018-12-06,2018-10-16,2018-11-29,ACTIVE
747,Joe,2019-01-18,2018-12-06,2018-10-16,2018-11-29,ACTIVE
748,Joe,2019-01-19,2018-12-06,2018-10-16,2018-11-29,ACTIVE
749,Joe,2019-01-20,2018-12-06,2018-10-16,2018-11-29,ACTIVE
750,Joe,2019-01-21,2018-12-06,2018-10-16,2018-11-29,ACTIVE
751,Joe,2019-01-22,2018-12-06,2018-10-16,2018-11-29,ACTIVE
752,Joe,2019-01-23,2018-12-06,2018-10-16,2018-11-29,ACTIVE
753,Joe,2019-01-24,2018-12-06,2018-10-16,2018-11-29,ACTIVE
754,Joe,2019-01-25,2018-12-06,2018-10-16,2018-11-29,ACTIVE
755,Joe,2019-01-26,2018-12-06,2018-10-16,2018-11-29,ACTIVE
756,Joe,2019-01-27,2018-12-06,2018-10-16,2018-11-29,ACTIVE
757,Joe,2019-01-28,2018-12-06,2018-10-16,2018-11-29,ACTIVE
758,Joe,2019-01-29,2018-12-06,2018-10-16,2018-11-29,ACTIVE
